shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-26,27.6265269,85.2870156,360
shape-26,27.6265797,85.2872255,361
shape-26,27.6266005,85.2873448,362
shape-26,27.6265874,85.2874843,363
shape-26,27.6265619,85.2876754,364
shape-26,27.6265595,85.2878035,365
shape-26,27.6265827,85.2879993,366
shape-26,27.6266189,85.2881106,367
shape-26,27.6267580,85.2882360,368
shape-26,27.6270003,85.2882729,369
shape-26,27.6271287,85.2882823,370
shape-26,27.6273069,85.2882950,371
shape-26,27.6276574,85.2883205,372
shape-26,27.6279361,85.2882541,373
shape-26,27.6283579,85.2880623,374
shape-26,27.6286347,85.2879021,375
shape-26,27.6288658,85.2877136,376
shape-26,27.6291147,85.2875540,377
shape-26,27.6293880,85.2872536,378
shape-26,27.6295460,85.2869640,379
shape-26,27.6296601,85.2866905,380
shape-26,27.6297246,85.2863922,381
shape-26,27.6297020,85.2861811,382
shape-26,27.6296810,85.2860392,383
shape-26,27.6296698,85.2859119,384
shape-26,27.6296730,85.2858172,385
shape-26,27.6297278,85.2856881,386
shape-26,27.6299132,85.2855698,387
shape-26,27.6303371,85.2853733,388
shape-26,27.6304918,85.2852351,389
shape-26,27.6307739,85.2849476,390
shape-26,27.6311462,85.2846256,391
shape-26,27.6314912,85.2844127,392
shape-26,27.6318861,85.2841271,393
shape-26,27.6319719,85.2836965,394
shape-26,27.6320394,85.2834160,395
shape-26,27.6320227,85.2830847,396
shape-26,27.6319826,85.2827712,397
shape-26,27.6319795,85.2824509,398
shape-26,27.6319579,85.2821929,399
shape-26,27.6319290,85.2817910,400
shape-26,27.6320611,85.2815148,401
shape-26,27.6322955,85.2813182,402
shape-26,27.6326852,85.2809146,403
shape-26,27.6329072,85.2806238,404
shape-26,27.6329770,85.2803331,405
shape-26,27.6330648,85.2802273,406
shape-26,27.6331713,85.2802102,407
shape-26,27.6332893,85.2801504,408
shape-26,27.6334526,85.2800213,409
shape-26,27.6336275,85.2798926,410
shape-26,27.6337187,85.2797896,411
shape-26,27.6337786,85.2796676,412
shape-26,27.6336811,85.2795182,413
shape-26,27.6335743,85.2794119,414
shape-26,27.6335692,85.2792765,415
shape-26,27.6336400,85.2791188,416
shape-26,27.6338230,85.2791298,417
shape-26,27.6340725,85.2792417,418
shape-26,27.6344717,85.2793956,419
shape-26,27.6345770,85.2793683,420
shape-26,27.6348101,85.2792693,421
shape-26,27.6349919,85.2791612,422
shape-26,27.6351045,85.2791237,423
shape-26,27.6352067,85.2791636,424
shape-26,27.6353205,85.2792304,425
shape-26,27.6354170,85.2792942,426
shape-26,27.6355127,85.2793849,427
shape-26,27.6356555,85.2794962,428
shape-26,27.6357805,85.2795126,429
shape-26,27.6360574,85.2795434,430
shape-26,27.6362551,85.2795611,431
shape-26,27.6363625,85.2795885,432
shape-26,27.6364866,85.2796694,433
shape-26,27.6368592,85.2799183,434
shape-26,27.6369960,85.2800213,435
shape-26,27.6370955,85.2801177,436
shape-26,27.6372222,85.2801968,437
shape-26,27.6373606,85.2802513,438
shape-26,27.6374661,85.2802199,439
shape-26,27.6375568,85.2801154,440
shape-26,27.6376512,85.2798793,441
shape-26,27.6377452,85.2796271,442
shape-26,27.6379616,85.2794595,443
shape-26,27.6383028,85.2792058,444
shape-26,27.6386510,85.2788573,445
shape-26,27.6389065,85.2786149,446
shape-26,27.6392001,85.2783833,447
shape-26,27.6393521,85.2783320,448
shape-26,27.6396061,85.2783160,449
shape-26,27.6399494,85.2783266,450
shape-26,27.6402817,85.2783224,451
shape-26,27.6403648,85.2783213,452
shape-26,27.6407458,85.2783072,453
shape-26,27.6414622,85.2782895,454
shape-26,27.6417022,85.2782853,455
shape-26,27.6419701,85.2782806,456
shape-26,27.6422476,85.2782700,457
shape-26,27.6425533,85.2782665,458
shape-26,27.6430800,85.2782718,459
shape-26,27.6435048,85.2782833,460
shape-26,27.6438738,85.2783348,461
shape-26,27.6443775,85.2784239,462
shape-26,27.6448283,85.2784531,463
shape-26,27.6449309,85.2783879,464
shape-26,27.6450823,85.2780942,465
shape-26,27.6452141,85.2778362,466
shape-26,27.6453177,85.2776675,467
shape-26,27.6454686,85.2775857,468
shape-26,27.6459231,85.2774969,469
shape-26,27.6463192,85.2774148,470
shape-26,27.6466241,85.2773614,471
shape-26,27.6467759,85.2773300,472
shape-26,27.6472962,85.2772225,473
shape-26,27.6476811,85.2771477,474
shape-26,27.6480622,85.2771259,475
shape-26,27.6482637,85.2770830,476
shape-26,27.6484141,85.2770806,477
shape-26,27.6484849,85.2772496,478
shape-26,27.6484281,85.2774076,479
shape-26,27.6484074,85.2776315,480
shape-26,27.6486902,85.2783050,481
shape-26,27.6487743,85.2784767,482
shape-26,27.6488831,85.2787999,483
shape-26,27.6489485,85.2789592,484
shape-26,27.6492224,85.2796268,485
shape-26,27.6495583,85.2803835,486
shape-26,27.6497850,85.2809079,487
shape-26,27.6500354,85.2814770,488
shape-26,27.6501853,85.2818869,489
shape-26,27.6502459,85.2821669,490
shape-26,27.6505127,85.2833108,491
shape-26,27.6506724,85.2840568,492
shape-26,27.6506833,85.2840957,493
shape-26,27.6507304,85.2842639,494
shape-26,27.6507760,85.2844269,495
shape-26,27.6508914,85.2848612,496
shape-26,27.6509784,85.2852372,497
shape-26,27.6510062,85.2853719,498
shape-26,27.6511153,85.2856690,499
shape-26,27.6511850,85.2857386,500
shape-26,27.6513545,85.2859080,501
shape-26,27.6514007,85.2859468,502
shape-26,27.6516118,85.2861242,503
shape-26,27.6518376,85.2862526,504
shape-26,27.6520048,85.2864243,505
shape-26,27.6520505,85.2865187,506
shape-26,27.6522177,85.2868020,507
shape-26,27.6525441,85.2870016,508
shape-26,27.6525826,85.2870251,509
shape-26,27.6529476,85.2872139,510
shape-26,27.6531072,85.2872569,511
shape-26,27.6532699,85.2872792,512
shape-26,27.6533858,85.2871971,513
shape-26,27.6535070,85.2870222,514
shape-26,27.6536225,85.2868473,515
shape-26,27.6537370,85.2867508,516
shape-26,27.6538447,85.2867419,517
shape-26,27.6540500,85.2868277,518
shape-26,27.6543008,85.2870080,519
shape-26,27.6544757,85.2872139,520
shape-26,27.6546453,85.2874058,521
shape-26,27.6547454,85.2878927,522
shape-26,27.6547773,85.2880759,523
shape-26,27.6549266,85.2883807,524
shape-26,27.6551211,85.2886165,525
shape-26,27.6551477,85.2888472,526
shape-26,27.6550655,85.2892023,527
shape-26,27.6550033,85.2894802,528
shape-26,27.6549776,85.2896502,529
shape-26,27.6551143,85.2898747,530
shape-26,27.6554184,85.2900721,531
shape-26,27.6556313,85.2902009,532
shape-26,27.6559582,85.2903382,533
shape-26,27.6562623,85.2904583,534
shape-26,27.6565161,85.2904218,535
shape-26,27.6210331,85.2718921,536
shape-26,27.6208072,85.2716209,537
shape-26,27.6205728,85.2713560,538
shape-26,27.6203014,85.2710979,539
shape-26,27.6200732,85.2707631,540
shape-26,27.6198486,85.2703576,541
shape-26,27.6198141,85.2701994,542
shape-26,27.6198153,85.2700486,543
shape-26,27.6198134,85.2698311,544
shape-26,27.6200401,85.2694470,545
shape-26,27.6202492,85.2690798,546
shape-26,27.6203350,85.2690275,547
shape-26,27.6204567,85.2689846,548
shape-26,27.6207805,85.2689092,549
shape-26,27.6209021,85.2689006,550
shape-26,27.6211531,85.2687461,551
shape-26,27.6212748,85.2686946,552
shape-26,27.6215029,85.2687375,553
shape-26,27.6217804,85.2687480,554
shape-26,27.6218441,85.2686138,555
shape-26,27.6219313,85.2683753,556
shape-26,27.6220078,85.2682845,557
shape-26,27.6221493,85.2682998,558
shape-26,27.6222938,85.2682483,559
shape-26,27.6224254,85.2681628,560
shape-26,27.6225010,85.2679453,561
shape-26,27.6225354,85.2676540,562
shape-26,27.6226663,85.2673320,563
shape-26,27.6227409,85.2669586,564
shape-26,27.6227473,85.2669266,565
shape-26,27.6228074,85.2665450,566
shape-26,27.6228420,85.2661598,567
shape-26,27.6228671,85.2659282,568
shape-26,27.6229561,85.2656782,569
shape-26,27.6229983,85.2655071,570
shape-26,27.6229726,85.2653834,571
shape-26,27.6229008,85.2653323,572
shape-26,27.6226565,85.2654105,573
shape-26,27.6224419,85.2655536,574
shape-26,27.6223006,85.2657108,575
shape-26,27.6221793,85.2659096,576
shape-26,27.6220455,85.2661595,577
shape-26,27.6219110,85.2662175,578
shape-26,27.6217855,85.2661651,579
shape-26,27.6215714,85.2659480,580
shape-26,27.6212063,85.2655532,581
shape-26,27.6209098,85.2651841,582
shape-26,27.6208536,85.2651006,583
shape-26,27.6207979,85.2650368,584
shape-26,27.6207617,85.2649705,585
shape-26,27.6207424,85.2649352,586
shape-26,27.6206056,85.2647550,587
shape-26,27.6204650,85.2646628,588
shape-26,27.6201413,85.2646059,589
shape-26,27.6198317,85.2645225,590
shape-26,27.6193114,85.2644866,591
shape-26,27.6189115,85.2645429,592
shape-26,27.6185066,85.2645490,593
shape-26,27.6182860,85.2645490,594
shape-26,27.6179818,85.2644975,595
shape-26,27.6177461,85.2644031,596
shape-26,27.6174191,85.2643173,597
shape-26,27.6171909,85.2643430,598
shape-26,27.6167802,85.2643430,599
shape-26,27.6165292,85.2643430,600
shape-26,27.6164324,85.2643840,601
shape-26,27.6164076,85.2643945,602
shape-26,27.6162768,85.2645805,603
shape-26,27.6162326,85.2646434,604
shape-26,27.6163229,85.2650116,605
shape-26,27.6161707,85.2651598,606
shape-26,27.6158013,85.2652945,607
shape-26,27.6153884,85.2652667,608
shape-26,27.6152364,85.2653043,609
shape-26,27.6147268,85.2653901,610
shape-26,27.6144302,85.2653901,611
shape-26,27.6141336,85.2653215,612
shape-26,27.6140221,85.2652615,613
shape-26,27.6138142,85.2651498,614
shape-26,27.6135632,85.2649781,615
shape-26,27.6132818,85.2647893,616
shape-26,27.6130622,85.2646695,617
shape-27,27.7163215,85.4307800,0
shape-27,27.7168182,85.4316236,1
shape-27,27.7168465,85.4325621,2
shape-27,27.7167893,85.4328584,3
shape-27,27.7162203,85.4336965,4
shape-27,27.7158511,85.4341157,5
shape-27,27.7156688,85.4345019,6
shape-27,27.7152053,85.4353516,7
shape-27,27.7148634,85.4355061,8
shape-27,27.7148482,85.4358580,9
shape-27,27.7147114,85.4360898,10
shape-27,27.7143695,85.4363301,11
shape-27,27.7141643,85.4370253,12
shape-27,27.7141871,85.4372742,13
shape-27,27.7142099,85.4374459,14
shape-27,27.7142099,85.4374459,15
shape-27,27.7141111,85.4377034,16
shape-27,27.7139819,85.4378321,17
shape-27,27.7137008,85.4379437,18
shape-27,27.7127110,85.4390124,19
shape-27,27.7126082,85.4390423,20
shape-27,27.7125322,85.4389631,21
shape-27,27.7125534,85.4388707,22
shape-27,27.7126598,85.4386990,23
shape-27,27.7129659,85.4384895,24
shape-27,27.7130208,85.4383678,25
shape-27,27.7129019,85.4381876,26
shape-27,27.7127680,85.4381959,27
shape-27,27.7120595,85.4387849,28
shape-27,27.7111629,85.4393513,29
shape-27,27.7110098,85.4393508,30
shape-27,27.7106158,85.4392398,31
shape-27,27.7104872,85.4393267,32
shape-27,27.7100687,85.4389479,33
shape-27,27.7098255,85.4389737,34
shape-27,27.7092404,85.4392483,35
shape-27,27.7089897,85.4394372,36
shape-27,27.7088073,85.4395058,37
shape-27,27.7085793,85.4395144,38
shape-27,27.7083286,85.4397462,39
shape-27,27.7081842,85.4397118,40
shape-27,27.7079516,85.4393708,41
shape-27,27.7078473,85.4393176,42
shape-27,27.7076979,85.4393685,43
shape-27,27.7072419,85.4395917,44
shape-27,27.7068848,85.4399178,45
shape-27,27.7068924,85.4401839,46
shape-27,27.7067860,85.4405272,47
shape-27,27.7066739,85.4407219,48
shape-27,27.7065884,85.4408705,49
shape-27,27.7064288,85.4409220,50
shape-27,27.7061249,85.4405358,51
shape-27,27.7055322,85.4402611,52
shape-27,27.7054942,85.4400122,53
shape-27,27.7055702,85.4396947,54
shape-27,27.7051707,85.4394420,55
shape-27,27.7049288,85.4395195,56
shape-27,27.7041643,85.4396861,57
shape-27,27.7038528,85.4398835,58
shape-27,27.7038305,85.4398816,59
shape-27,27.7033408,85.4398397,60
shape-27,27.7029939,85.4399434,61
shape-27,27.7023327,85.4399819,62
shape-27,27.7017174,85.4400380,63
shape-27,27.7014139,85.4401837,64
shape-27,27.7010978,85.4401709,65
shape-27,27.7003267,85.4402697,66
shape-27,27.7001258,85.4402006,67
shape-27,27.6995392,85.4399990,68
shape-27,27.6994528,85.4399693,69
shape-27,27.6985789,85.4398577,70
shape-27,27.6979709,85.4399521,71
shape-27,27.6978503,85.4400072,72
shape-27,27.6976137,85.4401152,73
shape-27,27.6974187,85.4404401,74
shape-27,27.6969677,85.4407418,75
shape-27,27.6966638,85.4407761,76
shape-27,27.6960254,85.4405358,77
shape-27,27.6956530,85.4405873,78
shape-27,27.6954174,85.4406989,79
shape-27,27.6952548,85.4406388,80
shape-27,27.6944371,85.4402783,81
shape-27,27.6941407,85.4402697,82
shape-27,27.6931831,85.4400036,83
shape-27,27.6930235,85.4398062,84
shape-27,27.6925599,85.4396861,85
shape-27,27.6917695,85.4393942,86
shape-27,27.6912261,85.4391206,87
shape-27,27.6907511,85.4391110,88
shape-27,27.6887219,85.4383557,89
shape-27,27.6880074,85.4383128,90
shape-27,27.6878784,85.4382577,91
shape-27,27.6864357,85.4376853,92
shape-27,27.6853777,85.4373257,93
shape-27,27.6841085,85.4371369,94
shape-27,27.6829651,85.4368644,95
shape-27,27.6818283,85.4366405,96
shape-27,27.6814355,85.4364614,97
shape-27,27.6810422,85.4363216,98
shape-27,27.6802549,85.4360469,99
shape-27,27.6796483,85.4353270,100
shape-27,27.6795344,85.4352112,101
shape-27,27.6793669,85.4350796,102
shape-27,27.6790494,85.4348634,103
shape-27,27.6788570,85.4348164,104
shape-27,27.6786822,85.4347958,105
shape-27,27.6785646,85.4347310,106
shape-27,27.6784929,85.4345326,107
shape-27,27.6784419,85.4343229,108
shape-27,27.6783174,85.4341228,109
shape-27,27.6778374,85.4334914,110
shape-27,27.6777280,85.4333564,111
shape-27,27.6776391,85.4332457,112
shape-27,27.6774149,85.4333180,113
shape-27,27.6774149,85.4333180,114
shape-27,27.6772450,85.4333003,115
shape-27,27.6770930,85.4332488,116
shape-27,27.6769181,85.4331114,117
shape-27,27.6767889,85.4329913,118
shape-27,27.6766369,85.4328969,119
shape-27,27.6762816,85.4327494,120
shape-27,27.6762816,85.4327494,121
shape-27,27.6761714,85.4322638,122
shape-27,27.6759638,85.4318311,123
shape-27,27.6759638,85.4318311,124
shape-27,27.6759075,85.4317139,125
shape-27,27.6757564,85.4313987,126
shape-27,27.6753940,85.4301006,127
shape-27,27.6753985,85.4299937,128
shape-27,27.6752177,85.4286750,129
shape-27,27.6750661,85.4280876,130
shape-27,27.6747982,85.4276147,131
shape-27,27.6748038,85.4274435,132
shape-27,27.6748038,85.4274435,133
shape-27,27.6748047,85.4274181,134
shape-27,27.6749073,85.4265439,135
shape-27,27.6750617,85.4257941,136
shape-27,27.6752500,85.4247766,137
shape-27,27.6754288,85.4236267,138
shape-27,27.6754651,85.4232615,139
shape-27,27.6754651,85.4232615,140
shape-27,27.6746306,85.4232337,141
shape-27,27.6741134,85.4231839,142
shape-27,27.6739491,85.4230743,143
shape-27,27.6735844,85.4227851,144
shape-27,27.6733835,85.4226455,145
shape-27,27.6732608,85.4225611,146
shape-27,27.6730410,85.4224768,147
shape-27,27.6728069,85.4224717,148
shape-27,27.6720156,85.4224395,149
shape-27,27.6720156,85.4224395,150
shape-27,27.6719882,85.4224082,151
shape-27,27.6719882,85.4224082,152
shape-27,27.6718898,85.4222910,153
shape-27,27.6715476,85.4215455,154
shape-27,27.6713256,85.4214723,155
shape-27,27.6713256,85.4214723,156
shape-27,27.6713839,85.4204571,157
shape-27,27.6713732,85.4199076,158
shape-27,27.6713648,85.4194776,159
shape-27,27.6713733,85.4193823,160
shape-27,27.6713833,85.4192702,161
shape-27,27.6715038,85.4179227,162
shape-27,27.6716985,85.4157441,163
shape-27,27.6717343,85.4153433,164
shape-27,27.6717829,85.4147999,165
shape-27,27.6717829,85.4147999,166
shape-27,27.6720284,85.4142742,167
shape-27,27.6728939,85.4124208,168
shape-27,27.6729879,85.4121669,169
shape-27,27.6734585,85.4111299,170
shape-27,27.6740354,85.4100150,171
shape-27,27.6740354,85.4100150,172
shape-27,27.6740754,85.4099231,173
shape-27,27.6740754,85.4099231,174
shape-27,27.6740846,85.4099019,175
shape-27,27.6740829,85.4097907,176
shape-27,27.6740596,85.4097400,177
shape-27,27.6739690,85.4096678,178
shape-27,27.6739690,85.4096678,179
shape-27,27.6736131,85.4094913,180
shape-27,27.6731902,85.4092782,181
shape-27,27.6731902,85.4092782,182
shape-27,27.6729394,85.4091046,183
shape-27,27.6729394,85.4091046,184
shape-27,27.6726576,85.4089558,185
shape-27,27.6726576,85.4089558,186
shape-27,27.6724460,85.4088634,187
shape-27,27.6722154,85.4087375,188
shape-27,27.6722154,85.4087375,189
shape-27,27.6718093,85.4084738,190
shape-27,27.6716852,85.4083915,191
shape-27,27.6716852,85.4083915,192
shape-27,27.6720732,85.4073229,193
shape-27,27.6722127,85.4068271,194
shape-27,27.6722127,85.4068271,195
shape-27,27.6726035,85.4054590,196
shape-27,27.6726035,85.4054590,197
shape-27,27.6729111,85.4042665,198
shape-27,27.6729111,85.4042665,199
shape-27,27.6732904,85.4029768,200
shape-27,27.6740586,85.4000872,201
shape-27,27.6740586,85.4000872,202
shape-27,27.6741266,85.3998411,203
shape-27,27.6741266,85.3998411,204
shape-27,27.6744640,85.3984129,205
shape-27,27.6745473,85.3977952,206
shape-27,27.6745899,85.3974795,207
shape-27,27.6745899,85.3974795,208
shape-27,27.6746269,85.3972056,209
shape-27,27.6746269,85.3965085,210
shape-27,27.6746269,85.3963676,211
shape-27,27.6745865,85.3960559,212
shape-27,27.6740910,85.3921869,213
shape-27,27.6737783,85.3897473,214
shape-27,27.6736604,85.3889066,215
shape-27,27.6735059,85.3876221,216
shape-27,27.6733356,85.3862931,217
shape-27,27.6733356,85.3862931,218
shape-27,27.6732519,85.3853684,219
shape-27,27.6732519,85.3853684,220
shape-27,27.6732639,85.3847897,221
shape-27,27.6733872,85.3823392,222
shape-27,27.6734761,85.3811328,223
shape-27,27.6739133,85.3740330,224
shape-27,27.6735495,85.3799525,225
shape-27,27.6734761,85.3811328,226
shape-27,27.6739692,85.3730508,227
shape-27,27.6739133,85.3740330,228
shape-27,27.6745029,85.3642715,229
shape-27,27.6744679,85.3648469,230
shape-27,27.6744441,85.3652383,231
shape-27,27.6744342,85.3654013,232
shape-27,27.6739692,85.3730508,233
shape-27,27.6747493,85.3599341,234
shape-27,27.6745029,85.3642715,235
shape-27,27.6750530,85.3557429,236
shape-27,27.6749863,85.3565411,237
shape-27,27.6748452,85.3586100,238
shape-27,27.6747493,85.3599341,239
shape-27,27.6751426,85.3548741,240
shape-27,27.6750530,85.3557429,241
shape-27,27.6751899,85.3539203,242
shape-27,27.6751426,85.3548741,243
shape-27,27.6752139,85.3528176,244
shape-27,27.6752223,85.3532680,245
shape-27,27.6751899,85.3539203,246
shape-27,27.6752139,85.3528176,247
shape-27,27.6752353,85.3521857,248
shape-27,27.6752778,85.3518633,249
shape-27,27.6753156,85.3517184,250
shape-27,27.6754476,85.3512665,251
shape-27,27.6755443,85.3510600,252
shape-27,27.6757075,85.3507311,253
shape-27,27.6760277,85.3503092,254
shape-27,27.6766134,85.3498699,255
shape-27,27.6771633,85.3496472,256
shape-27,27.6778989,85.3495937,257
shape-27,27.6781762,85.3495923,258
shape-27,27.6788418,85.3496516,259
shape-27,27.6788418,85.3496516,260
shape-27,27.6804912,85.3495149,261
shape-27,27.6805030,85.3495140,262
shape-27,27.6816369,85.3494547,263
shape-27,27.6822301,85.3494369,264
shape-27,27.6825773,85.3494755,265
shape-27,27.6827270,85.3494921,266
shape-27,27.6856763,85.3470120,267
shape-27,27.6848572,85.3482258,268
shape-27,27.6844338,85.3486323,269
shape-27,27.6840332,85.3489400,270
shape-27,27.6836995,85.3491044,271
shape-27,27.6834106,85.3492604,272
shape-27,27.6827270,85.3494921,273
shape-27,27.6860559,85.3456619,274
shape-27,27.6859652,85.3459844,275
shape-27,27.6856763,85.3470120,276
shape-27,27.6862343,85.3447618,277
shape-27,27.6861753,85.3450596,278
shape-27,27.6861312,85.3452820,279
shape-27,27.6860753,85.3455642,280
shape-27,27.6860559,85.3456619,281
shape-27,27.6862343,85.3447618,282
shape-27,27.6863227,85.3443509,283
shape-27,27.6863227,85.3443509,284
shape-27,27.6865703,85.3432919,285
shape-27,27.6865703,85.3432919,286
shape-27,27.6865993,85.3431546,287
shape-27,27.6865993,85.3431546,288
shape-27,27.6866225,85.3430567,289
shape-27,27.6867282,85.3426104,290
shape-27,27.6867495,85.3425207,291
shape-27,27.6868003,85.3423064,292
shape-27,27.6869510,85.3416701,293
shape-27,27.6871526,85.3408193,294
shape-27,27.6871526,85.3408193,295
shape-27,27.6872267,85.3404728,296
shape-27,27.6872474,85.3403759,297
shape-27,27.6874651,85.3393576,298
